2: 33.200001, -65.199997
2: 35.099998, -64.199997
2: 37.200001, -62.599998
2: 39.000000, -60.400002
2: 41.500000, -57.000000
2: 44.799999, -54.400002
4: 48.500000, -52.099998
4: 51.500000, -50.500000
4: 53.500000, -49.500000
4: 55.500000, -49.400002
4: 57.000000, -50.000000
3: 29.900000, -55.099998
3: 31.299999, -55.500000
1: 32.200001, -54.799999
1: 33.299999, -53.799999
1: 34.200001, -52.099998
1: 34.599998, -50.299999
1: 34.599998, -48.099998
1: 34.500000, -46.299999
1: 34.299999, -44.000000
1: 34.299999, -43.000000
1: 34.200001, -42.099998
1: 34.000000, -41.500000
2: 34.000000, -40.700001
2: 33.900002, -39.599998
2: 34.099998, -38.599998
2: 34.000000, -37.700001
2: 34.099998, -36.400002
2: 34.299999, -35.200001
2: 34.500000, -33.900002
2: 34.599998, -32.700001
2: 34.900002, -31.600000
2: 35.099998, -30.700001
2: 35.500000, -29.700001
2: 35.799999, -28.700001
2: 36.099998, -27.500000
2: 36.400002, -26.500000
2: 36.700001, -25.799999
2: 37.299999, -25.200001
2: 37.400002, -24.299999
1: 37.700001, -23.200001
3: 24.500000, -77.000000
3: 25.400000, -78.000000
3: 26.000000, -79.000000
3: 26.400000, -79.599998
3: 26.600000, -80.199997
3: 27.299999, -81.099998
3: 27.799999, -80.800003
3: 28.500000, -80.400002
3: 29.000000, -80.000000
1: 29.700001, -79.699997
1: 30.700001, -79.000000
2: 32.000000, -78.000000
2: 33.400002, -76.400002
2: 35.299999, -74.400002
2: 37.799999, -72.199997
2: 40.099998, -69.900002
2: 44.000000, -67.500000
4: 48.500000, -66.000000
3: 10.500000, -43.000000
3: 10.400000, -45.299999
3: 10.300000, -47.500000
3: 10.200000, -49.799999
1: 10.100000, -52.000000
1: 10.000000, -54.000000
1: 10.100000, -56.500000
1: 10.100000, -58.500000
1: 10.200000, -60.500000
1: 10.300000, -63.000000
1: 10.400000, -65.500000
1: 10.500000, -67.500000
3: 12.300000, -58.200001
3: 12.800000, -59.900002
3: 13.400000, -61.400002
3: 14.000000, -63.000000
1: 14.800000, -64.500000
1: 15.500000, -66.000000
1: 15.700000, -67.699997
1: 16.000000, -69.000000
1: 16.500000, -70.500000
2: 16.900000, -72.199997
2: 16.900000, -74.000000
2: 16.900000, -75.300003
2: 17.299999, -77.000000
2: 17.400000, -78.900002
2: 17.299999, -80.599998
2: 17.200001, -82.300003
2: 17.100000, -84.000000
2: 16.799999, -86.000000
2: 16.500000, -88.000000
1: 16.200001, -89.900002
3: 19.000000, -83.699997
3: 20.299999, -83.199997
3: 21.799999, -82.800003
3: 23.000000, -82.400002
3: 24.299999, -82.300003
1: 25.500000, -82.099998
1: 26.400000, -81.800003
3: 27.400000, -81.199997
3: 28.500000, -80.699997
3: 28.799999, -80.699997
3: 29.000000, -80.900002
3: 29.100000, -81.199997
3: 29.000000, -81.400002
3: 28.700001, -81.699997
3: 28.000000, -82.800003
3: 27.600000, -84.300003
3: 27.500000, -85.800003
3: 27.500000, -87.199997
3: 27.500000, -88.599998
3: 27.500000, -90.000000
3: 27.500000, -91.400002
3: 8.300000, -17.500000
3: 8.600000, -19.100000
3: 9.000000, -20.600000
3: 9.500000, -22.000000
3: 10.400000, -23.299999
3: 11.000000, -24.700001
1: 11.100000, -26.100000
1: 11.200000, -27.299999
1: 11.500000, -28.400000
1: 12.100000, -29.400000
1: 12.700000, -30.299999
1: 13.200000, -31.200001
1: 13.800000, -32.099998
1: 14.400000, -33.000000
1: 14.900000, -33.599998
1: 15.300000, -34.099998
1: 15.400000, -34.400002
1: 15.500000, -34.700001
1: 15.600000, -35.200001
1: 15.700000, -35.799999
3: 15.800000, -36.599998
3: 16.000000, -37.400002
1: 16.200001, -38.400002
1: 16.600000, -39.400002
1: 17.100000, -40.500000
1: 17.799999, -41.500000
1: 18.700001, -42.299999
1: 19.700001, -43.000000
1: 20.700001, -43.599998
1: 21.700001, -44.200001
1: 22.500000, -44.799999
1: 23.200001, -45.599998
1: 23.799999, -46.299999
1: 24.100000, -47.000000
1: 24.400000, -47.599998
1: 24.799999, -48.400002
1: 25.200001, -49.299999
1: 25.799999, -50.299999
1: 26.200001, -51.200001
1: 26.299999, -52.299999
1: 26.200001, -53.200001
1: 25.600000, -54.000000
1: 24.900000, -54.799999
1: 24.299999, -55.599998
2: 23.799999, -56.599998
2: 23.700001, -57.700001
1: 23.799999, -58.700001
1: 24.000000, -59.599998
1: 24.299999, -60.200001
1: 24.700001, -60.700001
1: 25.200001, -61.000000
1: 25.500000, -61.099998
1: 25.900000, -61.099998
2: 26.500000, -61.000000
2: 27.400000, -60.400002
2: 28.200001, -59.700001
2: 28.700001, -58.799999
2: 29.000000, -57.700001
2: 29.299999, -56.500000
2: 29.700001, -55.099998
2: 30.100000, -53.500000
1: 30.900000, -51.400002
1: 32.299999, -48.700001
4: 34.400002, -46.000000
3: 11.000000, -14.000000
3: 10.900000, -15.200000
3: 10.800000, -16.400000
3: 10.700000, -17.700001
3: 10.500000, -19.000000
3: 10.500000, -20.500000
3: 10.500000, -22.000000
3: 10.500000, -23.000000
3: 10.500000, -24.000000
3: 10.500000, -25.500000
3: 10.500000, -27.000000
3: 10.500000, -28.500000
1: 10.500000, -30.000000
1: 10.400000, -31.799999
1: 10.300000, -33.500000
1: 10.300000, -35.299999
1: 10.200000, -37.000000
1: 10.200000, -38.400002
1: 10.100000, -39.799999
1: 10.100000, -40.799999
1: 10.000000, -41.799999
1: 10.400000, -43.000000
1: 10.800000, -44.299999
1: 11.200000, -45.299999
1: 11.800000, -46.400002
1: 12.500000, -47.799999
1: 13.200000, -49.200001
1: 13.700000, -50.700001
1: 14.300000, -52.299999
1: 14.500000, -53.299999
1: 14.700000, -54.400002
1: 14.900000, -55.500000
1: 15.200000, -56.799999
1: 15.300000, -57.700001
1: 15.600000, -58.599998
1: 16.000000, -59.500000
1: 16.400000, -60.299999
3: 16.799999, -61.599998
3: 17.100000, -62.700001
3: 17.700001, -63.799999
3: 18.400000, -65.000000
3: 29.000000, -66.000000
3: 31.000000, -65.300003
3: 33.000000, -64.800003
1: 35.000000, -64.000000
1: 37.500000, -63.000000
2: 40.500000, -62.000000
1: 43.500000, -61.000000
1: 47.500000, -58.400002
3: 10.400000, -80.900002
3: 10.700000, -81.099998
1: 11.000000, -81.300003
1: 11.300000, -81.300003
1: 11.600000, -81.300003
1: 11.900000, -81.199997
1: 12.300000, -81.099998
1: 12.800000, -81.000000
1: 13.200000, -81.099998
1: 13.400000, -81.199997
2: 13.600000, -81.400002
2: 13.700000, -81.599998
2: 13.700000, -82.099998
2: 13.600000, -82.599998
2: 13.300000, -83.099998
2: 12.900000, -83.500000
1: 12.700000, -84.099998
1: 38.000000, -70.000000
1: 37.099998, -69.599998
1: 36.400002, -69.000000
1: 35.700001, -68.000000
1: 35.500000, -67.000000
1: 35.900002, -66.000000
1: 36.500000, -65.400002
1: 36.700001, -65.300003
1: 37.000000, -65.400002
1: 37.500000, -65.500000
1: 38.000000, -65.500000
1: 38.500000, -65.500000
1: 39.000000, -65.500000
1: 39.500000, -64.900002
1: 40.000000, -64.000000
1: 40.700001, -64.000000
1: 41.500000, -64.000000
1: 42.400002, -62.599998
3: 27.000000, -96.000000
3: 27.000000, -96.000000
3: 27.200001, -96.000000
3: 27.400000, -95.900002
3: 27.600000, -95.800003
1: 27.799999, -95.800003
1: 28.100000, -95.800003
1: 28.600000, -95.699997
1: 29.100000, -95.699997
1: 29.700001, -95.699997
1: 30.200001, -95.300003
3: 30.600000, -94.900002
3: 30.900000, -94.599998
3: 31.100000, -94.199997
3: 31.100000, -93.900002
3: 31.000000, -93.699997
3: 30.600000, -93.800003
3: 30.500000, -94.199997
3: 30.299999, -94.599998
3: 30.100000, -95.000000
3: 29.799999, -95.199997
3: 29.600000, -95.300003
3: 29.700001, -95.699997
3: 30.400000, -95.699997
3: 31.100000, -95.500000
3: 31.799999, -95.099998
3: 32.299999, -94.500000
1: 33.299999, -46.299999
1: 33.599998, -47.500000
1: 34.500000, -48.099998
1: 34.700001, -48.500000
1: 34.900002, -48.900002
1: 35.200001, -49.099998
1: 35.299999, -48.900002
1: 35.299999, -48.500000
1: 35.299999, -48.000000
1: 35.000000, -47.099998
2: 34.900002, -46.299999
2: 34.799999, -45.700001
2: 34.700001, -45.200001
2: 34.599998, -44.900002
2: 34.500000, -44.599998
2: 34.599998, -44.200001
2: 34.900002, -44.000000
2: 35.400002, -44.000000
2: 35.799999, -44.400002
2: 36.400002, -44.500000
2: 37.000000, -44.299999
2: 37.700001, -44.200001
2: 38.400002, -43.799999
2: 39.700001, -43.599998
2: 41.099998, -43.000000
2: 42.000000, -42.500000
1: 42.799999, -42.000000
4: 43.200001, -41.400002
3: 13.700000, -48.400002
3: 14.300000, -49.599998
3: 14.900000, -50.799999
3: 15.300000, -51.500000
3: 15.900000, -52.200001
3: 16.200001, -52.900002
3: 16.400000, -53.700001
3: 16.700001, -54.299999
3: 17.000000, -55.000000
3: 17.400000, -55.799999
3: 17.799999, -56.700001
3: 18.400000, -57.299999
3: 19.000000, -58.000000
1: 19.799999, -59.000000
1: 20.700001, -60.099998
1: 21.000000, -60.900002
1: 21.299999, -61.700001
1: 21.799999, -62.599998
1: 22.200001, -63.700001
1: 23.000000, -65.099998
3: 23.700001, -66.699997
3: 24.600000, -68.199997
3: 25.600000, -69.699997
3: 26.100000, -70.599998
3: 26.700001, -71.500000
3: 32.000000, -77.500000
3: 32.799999, -76.199997
3: 34.000000, -75.199997
3: 35.200001, -74.599998
3: 37.000000, -73.500000
3: 38.700001, -72.400002
3: 40.000000, -70.800003
1: 41.500000, -69.000000
1: 43.000000, -67.500000
1: 45.000000, -65.500000
1: 47.000000, -63.000000
3: 49.000000, -60.000000
3: 10.000000, -35.900002
1: 10.300000, -37.000000
1: 10.600000, -38.000000
1: 10.800000, -39.200001
1: 10.900000, -40.400002
1: 11.200000, -41.500000
2: 11.700000, -42.400002
2: 12.300000, -43.299999
1: 12.800000, -44.599998
1: 13.200000, -45.700001
1: 13.500000, -46.799999
1: 14.100000, -47.900002
1: 14.100000, -48.799999
1: 14.300000, -49.000000
1: 14.600000, -49.000000
1: 15.800000, -49.400002
1: 16.100000, -51.000000
3: 16.299999, -52.599998
3: 21.000000, -75.199997
3: 21.200001, -75.300003
3: 21.400000, -75.400002
3: 21.600000, -75.500000
3: 21.799999, -75.599998
3: 22.000000, -75.800003
3: 22.400000, -76.099998
3: 23.100000, -76.500000
1: 23.799999, -77.000000
1: 24.400000, -77.800003
1: 25.000000, -78.699997
1: 25.799999, -79.300003
1: 26.799999, -79.800003
1: 28.000000, -80.000000
1: 29.299999, -79.699997
1: 30.700001, -78.800003
1: 32.000000, -77.000000
1: 33.099998, -74.500000
3: 34.200001, -71.199997
3: 35.500000, -67.400002
3: 16.100000, -82.900002
3: 16.200001, -83.300003
3: 16.600000, -83.599998
3: 16.900000, -84.000000
1: 17.400000, -84.800003
1: 17.700001, -85.400002
1: 17.900000, -86.000000
2: 17.900000, -86.400002
2: 17.900000, -86.699997
2: 17.900000, -86.900002
2: 17.900000, -87.199997
2: 17.900000, -87.400002
2: 17.900000, -87.699997
2: 17.799999, -87.900002
2: 17.600000, -87.800003
2: 17.700001, -87.800003
2: 17.700001, -87.900002
1: 17.900000, -88.000000
1: 18.000000, -88.400002
3: 18.299999, -88.800003
3: 18.600000, -89.500000
3: 19.000000, -90.400002
3: 19.500000, -91.400002
1: 19.900000, -92.500000
1: 20.299999, -93.500000
1: 20.700001, -94.800003
2: 21.200001, -96.099998
2: 21.799999, -97.000000
2: 22.600000, -97.900002
1: 23.200001, -99.000000
3: 23.500000, -100.000000
3: 34.299999, -77.500000
3: 33.799999, -76.699997
3: 33.000000, -76.000000
3: 32.000000, -75.599998
3: 31.000000, -75.199997
3: 30.000000, -75.000000
3: 29.000000, -75.099998
3: 28.100000, -75.400002
3: 27.200001, -75.800003
3: 26.299999, -76.300003
3: 25.500000, -76.900002
3: 25.000000, -78.000000
3: 26.200001, -78.199997
3: 27.200001, -77.199997
3: 28.299999, -75.699997
1: 29.400000, -74.400002
1: 30.700001, -73.199997
1: 31.400000, -72.300003
1: 32.000000, -71.000000
1: 32.400002, -69.699997
1: 32.599998, -68.300003
1: 32.900002, -67.000000
1: 33.000000, -65.500000
1: 33.000000, -64.500000
1: 33.000000, -63.599998
1: 32.900002, -62.799999
1: 32.799999, -62.299999
1: 32.599998, -61.799999
1: 32.400002, -61.299999
1: 32.200001, -60.799999
1: 31.700001, -60.299999
1: 31.299999, -60.000000
1: 30.900000, -59.599998
1: 30.500000, -59.299999
1: 30.200001, -59.000000
1: 29.900000, -58.700001
1: 29.799999, -58.200001
1: 29.799999, -57.799999
1: 29.900000, -57.299999
1: 30.200001, -56.799999
1: 30.900000, -56.200001
1: 31.500000, -55.700001
1: 32.400002, -54.700001
1: 33.299999, -53.500000
1: 34.000000, -52.200001
1: 34.799999, -50.799999
1: 35.400002, -49.500000
1: 35.500000, -47.500000
1: 35.000000, -46.000000
1: 34.500000, -44.500000
1: 34.000000, -43.500000
1: 33.799999, -43.000000
1: 33.700001, -42.700001
1: 33.599998, -42.299999
1: 33.500000, -42.000000
1: 34.500000, -42.500000
1: 35.500000, -43.000000
2: 36.500000, -43.000000
2: 38.000000, -43.000000
2: 39.500000, -42.500000
2: 41.500000, -41.000000
2: 44.000000, -39.000000
2: 46.500000, -36.500000
2: 48.500000, -33.000000
4: 50.000000, -30.000000
4: 50.500000, -27.000000
4: 50.500000, -23.500000
4: 50.000000, -20.000000
4: 48.000000, -18.000000
4: 46.000000, -17.000000
4: 44.000000, -16.500000
3: 43.000000, -15.000000
3: 41.500000, -14.500000
3: 39.500000, -14.000000
3: 37.500000, -11.500000
3: 39.000000, -8.000000
3: 39.000000, -6.000000
3: 39.000000, -5.000000
3: 39.000000, -4.500000
3: 39.000000, -4.000000
3: 25.000000, -58.500000
3: 26.000000, -58.000000
3: 27.000000, -57.599998
3: 28.000000, -57.299999
3: 29.100000, -57.099998
3: 30.000000, -56.799999
3: 31.100000, -56.299999
3: 32.500000, -54.700001
1: 33.500000, -52.799999
1: 34.799999, -49.799999
1: 35.400002, -47.099998
1: 36.400002, -42.900002
1: 36.700001, -38.299999
4: 37.000000, -34.599998
4: 38.200001, -30.799999
3: 25.100000, -64.199997
3: 25.799999, -65.000000
3: 26.500000, -65.500000
3: 27.200001, -65.900002
1: 27.900000, -66.300003
1: 28.600000, -66.699997
1: 29.299999, -67.000000
1: 30.100000, -67.300003
2: 31.000000, -67.500000
2: 31.900000, -67.400002
2: 32.799999, -67.099998
2: 33.799999, -66.800003
2: 35.000000, -66.300003
2: 35.900002, -65.400002
2: 36.799999, -64.300003
2: 37.700001, -63.400002
2: 38.500000, -62.400002
2: 39.200001, -61.599998
2: 39.599998, -60.700001
2: 40.400002, -60.299999
2: 41.000000, -59.200001
2: 41.799999, -57.500000
2: 42.200001, -54.599998
2: 42.400002, -51.299999
1: 42.200001, -47.500000
3: 31.700001, -31.500000
3: 32.000000, -31.500000
3: 32.299999, -31.500000
3: 32.599998, -31.500000
3: 32.900002, -31.500000
3: 33.400002, -31.500000
3: 33.900002, -31.500000
3: 34.500000, -31.500000
1: 35.099998, -31.500000
1: 35.799999, -31.400000
1: 36.700001, -31.200001
1: 38.200001, -30.400000
1: 40.000000, -28.799999
3: 26.000000, -67.800003
3: 26.299999, -67.500000
3: 26.500000, -67.199997
3: 26.799999, -66.800003
3: 27.400000, -66.400002
1: 27.799999, -66.000000
1: 28.799999, -65.599998
1: 29.799999, -65.500000
2: 30.600000, -65.400002
2: 31.400000, -65.300003
2: 32.299999, -65.099998
2: 33.099998, -65.099998
2: 34.000000, -65.099998
2: 34.900002, -64.900002
2: 35.799999, -64.699997
2: 36.900002, -64.300003
2: 38.299999, -63.900002
2: 40.299999, -62.900002
1: 42.500000, -61.599998
1: 45.000000, -60.000000
1: 48.299999, -58.799999
3: 25.799999, -78.599998
3: 26.299999, -78.300003
3: 26.799999, -78.300003
3: 27.400000, -78.500000
1: 27.900000, -78.800003
1: 28.700001, -79.199997
1: 28.799999, -79.300003
1: 28.799999, -79.300003
1: 28.700001, -79.599998
1: 28.600000, -79.599998
1: 28.600000, -79.500000
2: 28.600000, -79.300003
1: 28.900000, -79.300003
1: 29.299999, -79.099998
2: 29.799999, -78.500000
1: 30.200001, -77.500000
1: 30.900000, -76.900002
2: 31.500000, -76.599998
2: 31.700001, -76.199997
2: 31.799999, -75.900002
2: 31.700001, -75.900002
2: 31.600000, -75.699997
2: 31.400000, -75.900002
1: 31.200001, -76.199997
1: 31.200001, -76.599998
1: 31.500000, -76.900002
1: 31.700001, -77.300003
1: 31.799999, -77.699997
1: 31.900000, -77.900002
1: 32.099998, -78.000000
1: 32.299999, -78.099998
2: 32.599998, -78.099998
2: 32.900002, -78.000000
2: 33.400002, -77.699997
2: 33.900002, -77.500000
2: 34.200001, -76.900002
2: 34.500000, -76.300003
2: 34.700001, -75.800003
2: 34.700001, -75.599998
1: 34.599998, -75.099998
1: 34.700001, -74.800003
1: 35.400002, -74.400002
1: 36.400002, -73.599998
1: 37.299999, -72.699997
1: 38.700001, -71.400002
1: 40.000000, -69.699997
1: 41.599998, -67.300003
4: 43.200001, -64.900002
4: 44.799999, -62.599998
4: 46.200001, -59.900002
4: 47.400002, -56.200001
4: 48.400002, -52.299999
4: 49.000000, -48.799999
4: 49.500000, -45.700001
4: 50.000000, -42.099998
4: 50.900002, -38.500000
4: 51.500000, -34.700001
4: 52.200001, -30.500000
4: 52.799999, -26.500000
4: 53.799999, -22.000000
4: 55.299999, -17.700001
4: 57.599998, -14.600000
4: 59.799999, -11.900000
4: 61.700001, -8.400000
4: 63.599998, -4.500000
4: 65.599998, -1.000000
3: 67.500000, 1.900000
3: 9.800000, -34.000000
3: 10.200000, -36.299999
1: 11.000000, -39.000000
1: 12.000000, -41.200001
1: 12.700000, -43.900002
1: 13.100000, -46.599998
1: 13.700000, -48.700001
1: 14.200000, -51.000000
1: 14.900000, -52.900002
1: 15.600000, -54.799999
1: 16.400000, -56.900002
2: 16.500000, -58.400002
2: 17.000000, -60.099998
2: 17.500000, -61.799999
2: 18.000000, -63.500000
2: 18.600000, -64.900002
2: 19.400000, -66.099998
2: 20.299999, -67.699997
2: 21.400000, -69.400002
2: 22.500000, -71.099998
2: 23.600000, -72.599998
2: 24.500000, -74.000000
2: 25.400000, -75.300003
2: 26.400000, -75.800003
2: 27.500000, -76.400002
2: 28.299999, -76.800003
2: 29.200001, -77.500000
2: 30.000000, -78.000000
2: 30.700001, -78.300003
2: 31.200001, -78.599998
2: 32.200001, -78.400002
2: 33.599998, -78.099998
2: 35.000000, -77.599998
1: 36.700001, -77.000000
1: 38.299999, -76.099998
1: 40.200001, -74.500000
1: 42.099998, -71.900002
1: 44.099998, -69.000000
4: 46.000000, -66.000000
4: 47.000000, -62.000000
4: 48.000000, -57.000000
4: 49.000000, -52.000000
4: 51.000000, -47.000000
4: 54.000000, -44.000000
4: 57.500000, -42.500000
4: 58.500000, -42.500000
4: 59.500000, -42.000000
4: 59.799999, -41.000000
4: 60.000000, -40.000000
3: 19.700001, -95.400002
1: 20.000000, -95.800003
1: 20.400000, -96.400002
1: 20.799999, -97.300003
3: 21.400000, -98.099998
3: 26.700001, -55.900002
3: 26.799999, -55.700001
3: 26.700001, -55.599998
3: 26.500000, -55.700001
1: 26.200001, -56.000000
1: 26.000000, -56.500000
1: 25.900000, -57.099998
1: 26.000000, -57.900002
2: 26.200001, -58.799999
2: 26.400000, -59.700001
2: 26.600000, -60.299999
2: 26.799999, -61.000000
2: 27.200001, -61.700001
2: 27.700001, -62.400002
2: 28.400000, -62.799999
2: 29.200001, -63.099998
2: 30.000000, -63.299999
2: 31.000000, -63.200001
2: 31.900000, -62.500000
2: 32.900002, -61.400002
2: 33.799999, -60.500000
2: 34.200001, -59.000000
2: 34.299999, -57.400002
1: 33.900002, -56.000000
1: 33.500000, -54.000000
1: 33.400002, -51.799999
1: 33.599998, -48.799999
1: 33.900002, -46.099998
1: 34.299999, -43.400002
3: 34.500000, -40.500000
3: 34.500000, -38.299999
3: 34.200001, -36.500000
3: 33.900002, -34.700001
3: 34.299999, -33.099998
3: 34.700001, -31.900000
3: 35.200001, -30.700001
3: 35.599998, -29.600000
3: 36.000000, -28.400000
3: 36.200001, -27.299999
3: 36.299999, -26.500000
3: 36.799999, -26.100000
3: 20.500000, -91.900002
3: 20.799999, -92.300003
3: 21.100000, -92.800003
3: 21.700001, -93.099998
3: 22.600000, -93.400002
3: 23.799999, -94.099998
1: 25.900000, -95.900002
1: 26.000000, -96.300003
1: 26.299999, -96.699997
1: 27.000000, -97.199997
3: 27.200001, -97.800003
3: 27.200001, -97.900002
3: 27.100000, -98.099998
3: 24.000000, -59.000000
3: 24.200001, -60.000000
3: 24.500000, -61.000000
1: 24.900000, -61.500000
1: 25.200001, -62.000000
1: 25.500000, -62.400002
1: 25.600000, -63.099998
1: 25.600000, -63.500000
1: 25.600000, -63.700001
3: 25.700001, -63.500000
3: 25.700001, -63.099998
3: 25.700001, -62.599998
3: 25.700001, -62.000000
3: 12.500000, -34.299999
3: 12.900000, -35.900002
1: 13.200000, -37.500000
1: 13.500000, -39.000000
1: 14.100000, -40.599998
1: 14.700000, -42.200001
1: 15.300000, -43.700001
1: 15.900000, -45.299999
1: 16.299999, -47.099998
1: 16.700001, -48.700001
1: 17.000000, -50.299999
1: 17.000000, -52.000000
1: 17.200001, -53.400002
1: 17.400000, -54.799999
1: 17.799999, -55.900002
1: 18.100000, -57.000000
3: 19.000000, -57.900002
3: 20.100000, -58.099998
3: 21.200001, -58.200001
3: 22.200001, -58.299999
3: 23.200001, -58.400002
3: 23.900000, -58.099998
3: 24.400000, -57.599998
3: 24.900000, -57.799999
1: 25.299999, -58.000000
1: 26.000000, -58.299999
1: 26.500000, -58.799999
1: 27.200001, -59.200001
1: 28.400000, -59.799999
2: 29.700001, -60.400002
2: 30.600000, -61.299999
2: 31.500000, -62.200001
2: 32.400002, -62.799999
2: 33.299999, -63.299999
2: 34.200001, -64.099998
2: 34.900002, -64.699997
2: 35.700001, -65.400002
2: 36.400002, -65.699997
2: 36.900002, -65.900002
2: 37.400002, -65.599998
2: 37.799999, -65.099998
2: 38.000000, -64.300003
2: 38.000000, -63.299999
2: 37.900002, -62.599998
2: 37.900002, -62.000000
2: 38.099998, -61.400002
2: 38.299999, -61.000000
2: 38.799999, -60.599998
2: 39.599998, -60.200001
2: 40.599998, -59.299999
2: 42.000000, -58.099998
2: 43.299999, -56.700001
2: 44.700001, -55.200001
1: 46.700001, -52.700001
4: 49.000000, -51.000000
4: 52.000000, -49.000000
4: 55.000000, -47.500000
4: 58.000000, -46.000000
4: 60.000000, -44.500000
4: 61.500000, -42.000000
4: 63.000000, -38.900002
3: 16.900000, -81.199997
3: 17.200001, -81.300003
3: 17.500000, -81.400002
3: 17.799999, -81.400002
3: 18.100000, -81.400002
1: 18.299999, -81.400002
1: 18.600000, -81.300003
1: 18.900000, -81.199997
1: 19.200001, -81.099998
2: 19.600000, -80.800003
2: 20.000000, -80.500000
2: 20.400000, -80.099998
2: 20.900000, -79.500000
1: 21.600000, -78.300003
1: 22.400000, -77.000000
1: 23.200001, -75.500000
1: 24.000000, -73.300003
1: 25.000000, -70.599998
1: 25.900000, -67.500000
3: 10.700000, -31.100000
3: 11.000000, -31.700001
3: 11.400000, -32.400002
1: 11.800000, -33.099998
1: 12.400000, -33.900002
1: 13.200000, -34.799999
1: 13.800000, -35.900002
1: 14.200000, -37.400002
1: 14.700000, -39.099998
2: 15.200000, -40.900002
2: 15.400000, -42.599998
2: 15.600000, -44.200001
2: 16.200001, -45.799999
2: 17.000000, -47.500000
2: 17.700001, -49.000000
2: 18.400000, -50.400002
2: 19.400000, -51.599998
2: 20.700001, -52.599998
2: 22.000000, -53.599998
2: 23.100000, -54.599998
2: 24.000000, -55.400002
2: 24.799999, -56.400002
2: 25.600000, -57.299999
2: 26.200001, -58.299999
2: 26.500000, -59.299999
2: 27.100000, -60.099998
2: 27.700001, -60.500000
2: 28.299999, -61.000000
2: 28.900000, -60.799999
2: 29.600000, -60.200001
2: 30.900000, -59.200001
2: 32.400002, -57.900002
2: 34.700001, -56.200001
2: 37.299999, -55.000000
2: 38.700001, -53.799999
2: 40.000000, -52.799999
2: 40.599998, -51.599998
1: 41.000000, -50.200001
1: 41.099998, -48.000000
1: 41.200001, -44.799999
1: 41.299999, -41.000000
4: 42.099998, -35.900002
4: 43.500000, -30.400000
4: 44.799999, -26.299999
4: 46.200001, -24.000000
4: 47.900002, -22.000000
4: 49.500000, -20.700001
4: 51.099998, -19.900000
4: 53.000000, -20.299999
4: 55.000000, -21.500000
3: 25.799999, -84.099998
3: 25.700001, -84.599998
3: 25.700001, -85.000000
3: 25.600000, -85.300003
3: 25.400000, -85.400002
3: 25.100000, -85.699997
3: 25.200001, -85.300003
1: 25.299999, -84.900002
1: 25.400000, -84.500000
1: 25.400000, -84.099998
1: 25.799999, -83.599998
1: 27.100000, -82.599998
1: 28.000000, -81.800003
1: 28.600000, -81.400002
1: 28.600000, -80.900002
1: 28.900000, -80.099998
1: 29.799999, -79.000000
1: 30.400000, -77.900002
1: 30.799999, -76.800003
1: 31.600000, -74.900002
1: 32.299999, -72.800003
2: 33.099998, -70.699997
2: 34.000000, -68.500000
2: 35.299999, -66.599998
2: 36.200001, -64.699997
1: 36.900002, -62.900002
1: 37.900002, -61.799999
1: 39.000000, -60.400002
1: 40.200001, -58.900002
1: 41.500000, -57.500000
4: 42.799999, -55.500000
4: 43.500000, -54.000000
4: 46.500000, -52.000000
4: 48.500000, -48.500000
4: 50.000000, -46.000000
4: 52.000000, -43.000000
4: 54.000000, -40.000000
4: 55.000000, -37.500000
4: 55.000000, -35.000000
4: 56.000000, -32.500000
3: 28.299999, -28.000000
1: 27.900000, -29.100000
1: 27.500000, -30.100000
1: 27.200001, -31.100000
1: 26.900000, -32.000000
1: 26.600000, -32.900002
1: 26.299999, -33.700001
1: 26.000000, -34.599998
1: 25.700001, -35.400002
1: 25.500000, -36.400002
3: 25.299999, -37.299999
3: 25.200001, -38.299999
3: 25.200001, -39.200001
3: 25.299999, -40.299999
3: 25.400000, -41.700001
1: 25.600000, -43.000000
1: 25.799999, -44.099998
1: 26.299999, -45.299999
1: 27.100000, -46.200001
1: 28.000000, -46.599998
1: 28.799999, -46.500000
1: 30.000000, -45.900002
1: 31.000000, -44.900002
1: 31.799999, -43.799999
2: 32.599998, -42.599998
2: 33.099998, -41.700001
2: 33.799999, -40.500000
2: 34.299999, -39.299999
2: 35.099998, -37.900002
2: 37.000000, -35.500000
1: 40.400002, -34.000000
4: 43.000000, -34.000000
4: 47.000000, -34.500000
4: 49.500000, -35.500000
3: 34.700001, -66.000000
3: 35.599998, -64.699997
3: 36.599998, -63.000000
1: 37.599998, -61.099998
1: 38.599998, -59.000000
4: 39.599998, -56.299999
4: 40.200001, -53.200001
4: 40.400002, -49.900002
3: 40.000000, -47.000000
3: 39.400002, -44.599998
3: 38.799999, -42.500000
3: 38.099998, -40.799999
3: 37.299999, -39.200001
3: 36.599998, -38.200001
1: 19.400000, -82.000000
1: 19.700001, -82.699997
1: 20.100000, -83.300003
2: 20.700001, -83.800003
2: 21.200001, -84.099998
2: 22.299999, -84.400002
2: 23.100000, -85.199997
2: 23.700001, -85.900002
2: 24.200001, -86.500000
2: 25.200001, -87.199997
2: 26.000000, -87.699997
2: 27.000000, -88.199997
2: 28.299999, -88.699997
2: 29.400000, -89.099998
2: 30.700001, -89.599998
2: 32.200001, -90.000000
1: 33.400002, -90.099998
3: 34.700001, -90.000000
3: 36.000000, -89.300003
